snapshot_id,seq_num,time_since_start_ms,timestamp_epoch_ms,latency_ms,jitter_ms,perceived_position_error,bandwidth_per_client_kbps
0,0,9.576,564190188.928708,8.194,1.361,0,
1,1,53.983,564190233.334875,0.087,8.108,0,
2,2,107.529,564190286.8816249,0.062,0.025,0,
3,3,162.868,564190342.220791,0.065,0.003,0,
4,4,218.175,564190397.527083,0.05,0.015,0,
5,5,273.586,564190452.938166,0.071,0.021,0,
6,6,326.41,564190505.762416,0.075,0.003,0,
7,7,381.813,564190561.1650829,0.086,0.011,0,
8,8,432.799,564190612.151375,0.168,0.082,0,
9,9,488.711,564190668.0628331,0.13,0.037,0,
10,10,620.492,564190799.8440831,76.065,75.934,0,
11,11,820.84,564191000.1926659,221.806,145.741,0,
12,12,821.264,564191000.61675,170.496,51.31,0,
13,13,821.734,564191001.086166,115.82,54.677,0,
14,14,822.156,564191001.507958,63.873,51.946,0,
15,15,822.439,564191001.791291,11.994,51.879,0,
16,16,865.157,564191044.509083,0.057,11.937,0,
17,17,920.532,564191099.884541,0.073,0.015,0,
18,18,1022.169,564191201.521,47.692,47.619,0,
19,19,1026.988,564191206.339916,0.075,47.617,0,
20,20,1082.302,564191261.6546249,0.079,0.004,0,
21,21,1137.59,564191316.94275,0.06,0.018,0,
22,22,1193.125,564191372.477125,0.114,0.054,0,
23,23,1250.469,564191429.8208331,1.021,0.907,0,
24,24,1302.398,564191481.75,0.175,0.846,0,
25,25,1359.043,564191538.395291,0.394,0.22,0,
26,26,1414.338,564191593.690083,0.226,0.169,0,
27,27,1469.452,564191648.804625,0.182,0.043,0,
28,28,1525.652,564191705.004291,0.628,0.446,0,
29,29,1579.329,564191758.6817911,0.129,0.499,0,
30,30,1631.063,564191810.415166,0.139,0.01,0,
31,31,1795.218,564191974.5699999,111.315,111.175,0,
32,32,1829.491,564192008.843208,89.165,22.15,0,
33,33,1829.838,564192009.190541,34.612,54.553,0,
34,34,1847.854,564192027.206666,0.064,34.548,0,
35,35,1903.341,564192082.693208,0.063,0.0,0,
36,36,1959.195,564192138.5472499,0.208,0.145,0,
37,37,2014.999,564192194.3516251,0.172,0.037,0,
38,38,2067.88,564192247.2318331,0.07,0.102,0,
39,39,2123.028,564192302.3807911,0.254,0.183,0,
40,40,2176.452,564192355.804,0.311,0.057,0,
41,41,2232.034,564192411.385833,0.115,0.196,0,
42,42,2285.681,564192465.033666,0.379,0.264,0,
43,43,2340.896,564192520.248041,0.549,0.17,0,
44,44,2391.475,564192570.8269999,0.09,0.459,0,
