snapshot_id,seq_num,time_since_start_ms,timestamp_epoch_ms,latency_ms,jitter_ms,perceived_position_error,bandwidth_per_client_kbps
0,0,5648.246,564190180.760916,0.06,0.006,0,
1,1,5843.152,564190375.66675,142.458,142.398,0,
2,2,5844.06,564190376.5748329,89.798,52.66,0,
3,3,5988.723,564190521.238166,179.134,89.336,0,
4,4,5999.92,564190532.434708,134.979,44.155,0,
5,5,6015.01,564190547.525291,94.681,40.298,0,
6,6,6025.994,564190558.5092081,52.855,41.827,0,
7,7,6028.602,564190561.1167079,0.064,52.791,0,
8,8,6079.514,564190612.029083,0.08,0.016,0,
9,9,6201.378,564190733.893333,66.025,65.945,0,
10,10,6402.597,564190935.1118331,211.646,145.621,0,
11,11,6403.341,564190935.856125,157.619,54.027,0,
12,12,6403.931,564190936.4460831,106.52,51.099,0,
13,13,6404.818,564190937.332875,52.138,54.382,0,
14,14,6603.396,564191135.91125,198.352,146.214,0,
15,15,6603.856,564191136.3710409,146.605,51.748,0,
16,16,6604.266,564191136.781541,92.352,54.253,0,
17,17,6604.652,564191137.1674579,37.379,54.973,0,
18,18,6621.398,564191153.913,0.169,37.211,0,
19,19,6673.809,564191206.32375,0.09,0.079,0,
20,20,6729.123,564191261.637958,0.079,0.011,0,
21,21,6784.423,564191316.9381249,0.079,0.0,0,
22,22,6839.89,564191372.4055411,0.077,0.002,0,
23,23,6896.943,564191429.457666,0.885,0.808,0,
24,24,6949.151,564191481.666166,0.175,0.71,0,
25,25,7005.785,564191538.3002081,0.673,0.498,0,
26,26,7061.13,564191593.64475,0.258,0.415,0,
27,27,7116.164,564191648.6789579,0.102,0.156,0,
28,28,7171.924,564191704.4393749,0.143,0.041,0,
29,29,7226.089,564191758.604291,0.132,0.011,0,
30,30,7407.561,564191940.076125,129.883,129.751,0,
31,31,7607.672,564192140.1869581,277.079,147.196,0,
32,32,7608.23,564192140.745541,221.262,55.817,0,
33,33,7608.612,564192141.127625,166.971,54.291,0,
34,34,7608.941,564192141.45625,114.341,52.63,0,
35,35,7609.307,564192141.822375,59.219,55.122,0,
36,36,7609.62,564192142.13475,3.833,55.386,0,
37,37,7661.733,564192194.248375,0.124,3.709,0,
38,38,7714.69,564192247.2055,0.079,0.045,0,
